"date","text","textHuman","location"
"Sun Mar 29 18:42:46 +0000 2020","[""barreja"",""se"",""eleva"",""a"",""el"",""numero"",""de"",""contagiados"",""por"",""coronavirus"",""en"",""todo"",""el"",""mundo"",""httpstcofiqppoamlx""]"," @Barreja: Se eleva a 700.000 el número de contagiados por coronavirus en todo el mundo - RT https://t.co/FIQppoaMlX","[-74.00481,5.02208]"
"Sun Mar 29 18:42:46 +0000 2020","[""ceeckhoutkiki"",""german"",""military"",""hospital"",""plane"",""transporting"",""italian"",""sick"",""people"",""to"",""german"",""hospital"",""in"",""cologne"",""i"",""love"",""europe""]"," @CeeckhoutKiki: German  military hospital plane transporting Italian sick people to German hospital in Cologne!!!! I love Europe ❤❤❤❤❤","[-8.47061,51.89797]"
"Sun Mar 29 18:42:46 +0000 2020","[""wyn"",""president"",""trump"",""signs"",""order"",""authorizing"",""pentagon"",""to"",""call"",""up"",""former"",""troops"",""to"",""help"",""with"",""coronavirus"",""fight"",""trump"",""kag"",""k""]"," @Wyn1745: President Trump signs order authorizing Pentagon to call up former troops to help with #coronavirus fight.

#Trump2020 #KAG
#K…","[-111.67096,32.75589]"
"Sun Mar 29 18:42:46 +0000 2020","[""maureendalby"",""do"",""not"",""understand"",""it"",""eitherarent"",""all"",""crowds"",""banned"",""httpstcoyzydsavv""]"," @MaureenDalby: Don't understand it either...aren't all crowds banned??? https://t.co/2YzYDS5avV","[-7.45,55.13333]"
"Sun Mar 29 18:42:46 +0000 2020","[""fionathomas"",""sicknotejohnson"",""httpstconllzbkwqk""]"," @FionaThomas1: #sicknotejohnson https://t.co/NllzbkW2qk","[-67.61536,46.44353]"
"Sun Mar 29 18:42:46 +0000 2020","[""bstandsforb"",""letthemgo""]"," @BstandsforB: #LetThemGo","[-80.49479,40.67923]"
"Sun Mar 29 18:42:46 +0000 2020","[""smaranika"",""yet"",""another"",""day"",""well"",""utilised"",""by"",""learning"",""about"",""covid"",""tackling"",""the"",""novel"",""coronavirus"",""by"",""futurelearn"",""covid""]"," @Smaranika_22: Yet another day, well utilised by learning about #COVID_19, #Tackling the #Novel #Coronavirus by @FutureLearn .

#COVID #…","[78.45636,17.38405]"
"Sun Mar 29 18:42:46 +0000 2020","[""deanobeidallah"",""realdonaldtrump"",""heres"",""trump"",""one"",""month"",""ago"",""today"",""feb"",""at"",""his"",""rally"",""slamming"",""the"",""media"",""for"",""hysterics"",""over"",""their"",""war""]"," @DeanObeidallah: @realDonaldTrump Here's Trump one month ago today Feb 28 at his rally slamming the media for ""hysterics"" over their war…","[-80.49479,40.67923]"
"Sun Mar 29 18:42:46 +0000 2020","[""dailytrust"",""we"",""will"",""use"",""this"",""containment"",""period"",""to"",""identify"",""trace"",""and"",""isolate"",""all"",""individuals"",""that"",""have"",""come"",""into"",""contact"",""with"",""confir""]"," @daily_trust: We will use this containment period to identify, trace and isolate all individuals that have come into contact with confir…","[3.39467,6.45407]"
"Sun Mar 29 18:42:46 +0000 2020","[""ianbremmer"",""million"",""people"",""left"",""wuhan"",""china"",""in"",""januaryafter"",""govt"",""officials"",""knew"",""about"",""coronavirus"",""human"",""to"",""human"",""transmission"",""an""]"," @ianbremmer: 7 million people left Wuhan, China in January...after govt officials knew about coronavirus human to human transmission (an…","[-78.79336,21.73748]"
"Sun Mar 29 18:42:46 +0000 2020","[""alexdessinateur"",""degout"",""nausees"",""urticaire"",""symptomes"",""du"",""coronavirus"",""non"",""je"",""lis"",""des"",""commentaires"",""sur"",""twitter""]"," @Alexdessinateur: Dégoût, nausées, urticaire... symptômes du Coronavirus ? Non, je lis des commentaires sur Twitter !","[-80.38333,43.2]"
"Sun Mar 29 18:42:46 +0000 2020","[""a"",""whirlwind"",""week"",""for"",""us"",""at"",""the"",""request"",""of"",""ouray"",""county"",""the"",""ouray"",""school"",""received"",""unprecedented"",""fcc"",""special"",""tem"",""httpstcozakdixiqn""]","..a whirlwind week for us.  At the request of Ouray County, the Ouray School received unprecedented FCC special tem… https://t.co/ZAkd2IXiQN","[-112.97577,36.99026]"
"Sun Mar 29 18:42:46 +0000 2020","[""mingo"",""lapreguntadehoy"",""el"",""planteamiento"",""de"",""guaido"",""sobre"",""conformar"",""gobierno"",""de"",""emergencia"",""nacional"",""para"",""salvar"",""vidas"",""por"",""coronavir""]"," @mingo_1: #LAPREGUNTADEHOY...
El planteamiento de Guaidó sobre conformar Gobierno de Emergencia Nacional para salvar vidas por coronavir…","[-99.77861,19.36889]"
